Date,Open,High,Low,Close,Volume
2013-06-10,160.0,160.0,158.5,160.0,8400
2013-06-11,160.0,160.0,160.0,160.0,400
2013-06-12,160.0,160.0,160.0,160.0,0
2013-06-13,157.5,157.5,155.75,156.25,10400
2013-06-14,155.75,157.5,155.75,157.5,4400
2013-06-17,157.75,158.75,157.75,158.75,800
2013-06-18,156.0,156.75,156.0,156.75,9600
2013-06-19,158.5,162.5,158.5,162.5,11200
2013-06-20,163.5,163.5,157.5,157.75,10800
2013-06-21,157.5,157.5,154.75,156.75,17600
2013-06-24,156.5,160.0,156.5,160.0,5200
2013-06-25,158.0,158.75,155.5,158.75,20400
2013-06-26,158.75,160.0,155.25,155.25,22400
2013-06-27,156.25,156.25,153.0,153.0,5200
2013-06-28,154.0,156.25,154.0,156.25,3200
2013-07-01,156.75,158.75,156.75,157.0,6000
2013-07-02,160.0,160.5,160.0,160.5,11600
2013-07-03,159.75,162.25,159.5,160.0,11600
2013-07-04,162.25,166.0,162.25,166.0,11200
2013-07-05,162.75,166.25,162.5,166.25,10400
2013-07-08,166.5,166.75,162.0,163.0,43600
2013-07-09,163.0,163.0,161.0,161.75,7200
2013-07-10,162.5,162.5,162.5,162.5,800
2013-07-11,160.75,162.5,160.75,162.5,6000
2013-07-12,164.75,164.75,164.0,164.5,2400
2013-07-16,162.5,162.75,162.0,162.75,26000
2013-07-17,162.75,162.75,160.25,161.25,8800
2013-07-18,161.75,161.75,160.0,161.75,55200
2013-07-19,162.0,162.0,162.0,162.0,800
2013-07-22,162.0,162.5,162.0,162.0,3200
2013-07-23,161.25,161.5,161.25,161.25,6400
2013-07-24,161.25,163.25,156.25,158.75,43200
2013-07-25,160.0,163.5,159.0,163.5,9200
2013-07-26,161.0,161.25,161.0,161.25,14000
2013-07-29,158.75,158.75,157.5,158.5,4400
2013-07-30,156.25,157.5,156.0,157.5,15600
2013-07-31,157.5,158.75,157.5,158.75,1200
2013-08-01,159.25,159.25,159.0,159.0,800
2013-08-02,159.75,159.75,157.5,159.5,6000
2013-08-05,159.5,159.5,159.5,159.5,0
2013-08-06,156.75,156.75,156.75,156.75,800
2013-08-07,156.75,158.5,156.0,158.5,5600
2013-08-08,158.5,158.5,158.5,158.5,0
2013-08-09,154.0,158.75,154.0,158.75,27200
2013-08-12,154.0,155.0,154.0,155.0,4800
2013-08-13,156.25,156.25,155.0,155.75,3200
2013-08-14,157.25,157.25,155.0,155.0,3200
2013-08-15,155.25,155.25,154.0,154.5,13600
2013-08-16,154.5,154.5,154.0,154.0,4800
2013-08-19,155.0,156.25,153.75,156.25,8800
2013-08-20,156.25,156.25,155.0,155.0,3200
2013-08-21,155.0,155.0,152.5,152.5,40800
2013-08-22,154.0,154.0,153.75,153.75,800
2013-08-23,154.25,156.25,153.0,156.25,4000
2013-08-26,156.25,156.25,154.5,154.5,14400
2013-08-27,153.25,153.25,152.75,153.0,1600
2013-08-28,152.5,152.5,150.25,151.25,4800
2013-08-29,151.5,151.5,150.75,150.75,1200
2013-08-30,152.5,157.75,151.5,157.75,24000
2013-09-02,157.25,157.25,157.25,157.25,400
2013-09-03,157.0,157.0,156.5,156.5,2000
2013-09-04,156.25,156.25,153.75,156.25,4800
2013-09-05,155.5,155.5,155.0,155.0,4400
2013-09-06,154.0,154.25,154.0,154.25,800
2013-09-09,156.25,157.5,154.75,157.25,11200
2013-09-10,157.25,157.5,155.0,157.0,11200
2013-09-11,157.25,158.5,156.75,156.75,23200
2013-09-12,156.25,156.25,151.25,156.0,24800
2013-09-13,158.5,159.0,156.25,159.0,7600
2013-09-17,159.0,170.0,159.0,160.5,84400
2013-09-18,163.5,186.25,160.25,182.5,514000
2013-09-19,200.0,208.25,176.25,177.5,654400
2013-09-20,185.0,185.5,176.0,176.5,107600
2013-09-24,176.0,176.0,170.25,170.25,97200
2013-09-25,170.5,170.5,164.5,167.0,76800
2013-09-26,168.75,174.5,167.0,170.75,83600
2013-09-27,173.0,173.0,168.0,169.25,25600
2013-09-30,169.25,169.25,165.0,167.25,32800
2013-10-01,166.0,167.5,163.25,166.0,30000
2013-10-02,164.5,166.5,161.25,162.5,45600
2013-10-03,162.5,167.75,160.5,160.75,83600
2013-10-04,160.0,161.25,158.5,160.5,46000
2013-10-07,159.5,161.25,158.25,160.0,9600
2013-10-08,159.75,159.75,154.5,157.75,56000
2013-10-09,158.25,158.5,157.5,158.25,15200
2013-10-10,159.25,161.0,158.75,159.5,12400
2013-10-11,160.0,162.25,159.5,159.5,33600
2013-10-15,160.0,161.25,157.75,159.25,24000
2013-10-16,159.75,161.0,159.75,160.0,10800
2013-10-17,160.75,166.5,160.0,164.5,58800
2013-10-18,162.75,163.5,162.0,162.75,16000
2013-10-21,163.25,167.5,163.25,167.5,20400
2013-10-22,168.75,169.25,166.5,167.5,50000
2013-10-23,167.75,168.0,165.0,166.25,28800
2013-10-24,166.0,166.0,163.25,165.0,25600
2013-10-25,165.0,165.0,163.0,164.25,16400
2013-10-28,165.0,171.0,164.75,168.0,115200
2013-10-29,168.0,193.0,168.0,193.0,959600
2013-10-30,181.75,185.0,171.75,175.25,568400
2013-10-31,175.25,175.25,175.25,175.25,0
2013-11-01,166.75,167.0,163.0,166.25,97200
2013-11-05,167.5,168.5,162.5,163.75,73200
2013-11-06,164.75,167.0,163.5,165.0,44000
2013-11-07,165.75,171.5,165.75,168.0,73200
2013-11-08,167.75,167.75,163.0,165.25,40400
2013-11-11,166.5,167.0,165.25,165.25,35600
2013-11-12,165.0,166.0,163.5,164.5,69600
2013-11-13,165.75,165.75,163.75,165.5,11600
2013-11-14,165.5,167.5,164.5,166.25,25200
2013-11-15,165.5,167.5,165.0,167.5,53600
2013-11-18,168.75,168.75,167.0,168.25,59200
2013-11-19,167.5,168.25,166.0,167.5,22400
2013-11-20,167.5,168.0,164.5,165.25,69600
2013-11-21,166.75,167.75,164.0,165.5,54800
2013-11-22,166.25,168.75,162.5,162.75,149600
2013-11-25,164.0,164.5,162.5,164.0,117200
2013-11-26,164.25,165.5,164.0,165.0,63200
2013-11-27,166.0,181.75,165.75,169.0,780000
2013-11-28,168.75,168.75,165.0,167.0,259200
2013-11-29,167.0,170.0,166.5,170.0,85600
2013-12-02,169.75,170.25,167.25,168.5,144800
2013-12-03,168.5,169.0,167.5,168.0,68800
2013-12-04,168.25,168.25,165.5,166.75,122000
2013-12-05,166.75,167.0,166.25,166.75,74000
2013-12-06,166.75,167.75,166.25,167.75,80400
2013-12-09,168.5,169.25,168.0,169.0,64800
2013-12-10,169.5,169.75,167.0,169.0,125600
2013-12-11,169.0,169.25,167.25,168.25,65600
2013-12-12,168.5,170.25,168.25,169.25,68800
2013-12-13,169.0,169.75,168.75,169.5,38400
2013-12-16,169.75,170.0,166.5,167.0,94000
2013-12-17,166.75,168.0,166.5,167.0,56000
2013-12-18,167.0,167.5,166.5,167.0,24400
2013-12-19,168.0,168.25,167.0,167.0,41600
2013-12-20,168.5,175.0,167.0,167.75,239200
2013-12-24,168.25,170.0,168.0,168.25,77600
2013-12-25,169.0,169.0,167.5,168.75,81200
2013-12-26,169.25,171.25,169.25,170.5,75600
2013-12-27,171.25,172.5,170.75,172.5,87600
2013-12-30,174.0,183.75,174.0,183.75,270400
2014-01-06,186.25,186.25,180.0,185.0,225600
2014-01-07,185.0,186.0,182.5,185.0,128800
2014-01-08,187.5,199.0,187.5,198.25,533200
2014-01-09,202.0,203.25,192.5,193.75,372400
2014-01-10,195.0,195.5,191.25,195.0,144400
2014-01-14,187.75,191.25,186.0,189.0,157600
2014-01-15,190.0,191.25,188.75,189.75,92000
2014-01-16,191.5,192.25,188.0,188.5,170400
2014-01-17,187.75,190.25,187.5,188.5,103200
2014-01-20,189.5,190.0,188.25,188.75,75200
2014-01-21,191.0,197.5,189.0,197.5,137200
2014-01-22,197.25,198.75,193.0,196.75,154000
2014-01-23,197.5,197.75,193.75,194.25,178400
2014-01-24,191.5,195.0,189.5,192.25,136000
2014-01-27,188.5,196.5,187.5,193.25,397600
2014-01-28,192.5,196.25,190.5,193.75,131200
2014-01-29,194.75,206.75,182.75,195.5,641600
2014-01-30,192.5,196.5,192.25,192.75,119200
2014-01-31,193.75,196.5,185.75,188.0,226000
2014-02-03,187.5,191.75,169.5,172.0,388800
2014-02-04,167.25,168.5,162.0,162.5,480800
2014-02-05,166.25,170.0,162.5,164.75,146400
2014-02-06,166.5,167.5,163.5,166.75,59600
2014-02-07,170.0,171.25,167.75,169.75,53200
2014-02-10,172.0,175.0,170.0,171.25,54800
2014-02-12,171.5,174.75,169.0,172.0,91600
2014-02-13,171.25,171.25,168.25,169.0,44800
2014-02-14,169.75,169.75,163.5,166.25,156800
2014-02-17,166.75,169.75,165.75,168.25,98400
2014-02-18,170.75,172.25,168.75,169.0,32400
2014-02-19,172.0,172.5,170.25,170.75,24800
2014-02-20,171.25,171.25,164.0,166.5,63600
2014-02-21,167.0,172.0,167.0,169.75,44800
2014-02-24,171.25,172.5,169.75,170.5,54800
2014-02-25,171.25,173.5,171.25,172.25,35600
2014-02-26,173.0,173.75,172.25,172.5,50000
2014-02-27,173.25,173.75,170.75,171.25,84000
2014-02-28,171.5,171.5,170.0,170.25,34000
2014-03-03,170.5,171.0,168.25,170.25,70400
2014-03-04,169.75,170.5,168.25,169.0,31600
2014-03-05,170.0,171.0,169.0,169.5,26000
2014-03-06,170.75,172.0,169.5,171.5,24800
2014-03-07,171.0,171.75,170.25,171.25,62000
2014-03-10,171.75,173.75,171.5,172.25,48000
2014-03-11,174.0,174.0,172.0,172.75,17200
2014-03-12,173.0,173.0,170.25,171.25,69200
2014-03-13,170.75,171.75,169.5,171.25,28000
2014-03-14,170.0,170.0,166.25,168.25,96400
2014-03-17,168.25,169.75,166.75,168.25,70000
2014-03-18,169.5,170.75,168.0,169.0,31600
2014-03-19,170.0,170.5,165.5,169.75,51600
2014-03-20,167.5,170.0,165.75,167.0,62400
2014-03-24,168.75,168.75,166.25,167.5,83200
2014-03-25,167.0,169.75,166.0,169.5,85200
2014-03-26,169.5,171.0,167.0,168.25,64400
2014-03-27,160.0,161.5,158.0,161.5,22800
2014-03-28,161.0,164.75,160.0,163.75,42000
2014-03-31,163.75,164.25,161.75,164.25,24000
2014-04-01,165.0,165.0,161.75,164.75,34800
2014-04-02,165.0,165.0,162.75,164.0,53200
2014-04-03,163.25,163.5,161.0,163.25,67200
2014-04-04,162.75,165.25,162.0,163.5,36800
2014-04-07,163.25,163.25,160.75,161.25,35600
2014-04-08,160.75,160.75,157.5,159.5,59600
2014-04-09,159.0,159.0,155.25,155.5,92800
2014-04-10,156.5,159.25,155.5,156.25,34800
2014-04-11,154.5,156.0,152.5,152.5,86800
2014-04-14,152.75,156.0,152.75,156.0,18400
2014-04-15,155.75,159.75,155.25,155.5,22400
2014-04-16,155.5,160.0,155.5,160.0,37200
2014-04-17,158.75,161.25,158.75,161.25,20800
2014-04-18,161.25,161.25,160.0,161.25,9200
2014-04-21,161.75,162.25,160.5,160.5,18000
2014-04-22,161.0,161.0,158.25,158.25,37200
2014-04-23,159.25,159.25,157.0,157.0,14000
2014-04-24,159.25,159.25,157.0,157.5,27600
2014-04-25,161.0,163.75,160.0,163.25,37600
2014-04-28,163.25,163.75,162.0,162.0,33200
2014-04-30,162.0,162.0,159.75,161.0,13200
2014-05-01,159.5,161.25,159.5,161.0,10000
2014-05-02,163.0,163.0,160.25,160.25,34000
2014-05-07,160.75,161.5,160.25,160.5,5200
2014-05-08,160.5,161.25,158.75,158.75,37600
2014-05-09,160.0,162.5,160.0,162.5,21200
2014-05-12,166.25,166.5,160.5,163.0,68000
2014-05-13,164.5,164.5,160.75,164.25,22800
2014-05-14,163.5,165.5,162.5,165.5,8000
2014-05-15,163.0,163.0,160.25,162.25,33200
2014-05-16,161.5,161.5,157.75,159.75,44000
2014-05-19,161.25,162.25,157.5,161.0,31600
2014-05-20,162.0,162.25,158.0,160.5,10400
2014-05-21,159.0,161.25,159.0,161.25,9600
2014-05-22,160.75,162.25,159.25,162.0,32400
2014-05-23,163.0,163.0,161.75,161.75,16000
2014-05-26,162.25,164.25,162.25,163.25,26400
2014-05-27,159.75,161.25,159.5,160.25,341600
2014-05-28,161.0,161.5,160.25,161.5,64400
2014-05-29,161.25,163.5,161.25,162.75,63600
2014-05-30,163.25,164.0,162.0,164.0,53600
2014-06-02,164.25,165.25,163.75,164.0,91600
2014-06-03,165.0,165.25,163.25,163.75,121600
2014-06-04,163.75,164.75,163.25,164.0,44400
2014-06-05,164.25,166.5,164.25,166.5,69600
2014-06-06,165.25,168.0,165.0,167.75,81600
2014-06-09,169.25,170.0,168.25,170.0,100800
2014-06-10,170.25,171.0,167.5,169.0,175600
2014-06-11,170.0,170.0,166.25,168.75,67200
2014-06-12,167.5,171.25,167.0,171.25,51600
2014-06-13,169.75,172.0,168.75,172.0,53600
2014-06-16,172.25,173.75,171.75,173.75,64800
2014-06-17,174.25,178.5,173.75,178.5,115600
2014-06-18,178.75,182.25,175.0,178.75,160800
2014-06-19,178.75,180.0,177.0,179.75,70800
2014-06-20,177.75,178.75,176.25,176.5,82400
2014-06-23,177.0,177.5,173.75,177.25,68000
2014-06-24,176.75,176.75,171.25,175.5,106000
2014-06-25,173.5,176.0,171.5,176.0,64400
2014-06-26,176.0,176.0,174.0,175.25,59200
2014-06-27,174.0,174.75,171.5,173.25,62000
2014-06-30,173.0,174.0,170.75,173.0,38800
2014-07-01,173.25,174.25,172.5,173.75,33600
2014-07-02,174.25,175.0,174.0,174.75,22800
2014-07-03,174.75,177.0,174.25,177.0,63200
2014-07-04,177.0,177.0,175.75,176.0,27600
2014-07-07,177.25,178.0,176.5,176.75,86000
2014-07-08,176.75,177.5,175.5,176.25,86400
2014-07-09,176.25,176.25,174.75,175.25,45600
2014-07-10,175.25,176.0,174.25,174.25,63600
2014-07-11,173.75,175.5,173.0,174.5,39200
2014-07-14,174.5,176.5,174.25,175.75,29600
2014-07-15,177.0,177.5,176.0,176.75,42800
2014-07-16,176.5,177.75,176.5,176.5,46800
2014-07-17,176.75,177.75,175.5,175.5,32000
2014-07-18,175.0,178.5,174.25,177.25,117600
2014-07-22,179.25,181.25,177.5,180.5,91200
2014-07-23,180.5,180.75,179.25,180.0,43600
2014-07-24,180.0,180.5,178.0,178.25,51200
2014-07-25,178.25,179.75,177.5,178.75,71600
2014-07-28,178.75,182.25,178.75,182.25,96400
2014-07-29,181.75,184.0,180.0,181.75,73200
2014-07-30,181.0,182.5,180.75,181.5,45200
2014-07-31,182.0,182.0,179.0,179.0,39200
2014-08-01,176.25,178.5,176.25,176.5,51200
2014-08-04,177.0,178.5,176.25,178.5,45200
2014-08-05,179.75,180.25,177.0,177.25,79200
2014-08-06,177.25,177.5,175.25,176.25,54800
2014-08-07,176.25,177.0,173.0,175.25,41600
2014-08-08,175.75,175.75,171.75,173.75,63200
2014-08-11,174.75,176.25,174.5,175.0,38000
2014-08-12,176.0,177.0,175.75,176.0,59600
2014-08-13,175.0,176.25,174.75,175.5,10800
2014-08-14,175.75,176.25,173.75,176.25,25200
2014-08-15,176.5,178.25,175.5,177.25,58000
2014-08-18,177.0,177.0,175.0,176.5,77600
2014-08-19,178.25,187.25,177.5,184.5,406400
2014-08-20,187.5,192.25,182.75,190.25,390000
2014-08-21,190.75,193.25,186.75,188.75,212400
2014-08-22,191.0,191.0,183.75,185.25,231600
2014-08-25,187.0,187.5,182.25,187.5,153200
2014-08-26,187.5,189.25,182.25,186.25,206800
2014-08-27,186.25,186.75,182.5,186.5,121200
2014-08-28,188.75,224.0,188.25,205.25,2997200
2014-08-29,201.5,204.75,192.25,194.75,759200
2014-09-01,199.5,212.0,196.25,204.0,557600
2014-09-02,206.5,211.75,196.25,199.5,464000
2014-09-03,199.5,203.5,196.5,198.0,191600
2014-09-04,197.5,199.25,193.0,193.0,210800
2014-09-05,193.75,193.75,189.25,190.25,208000
2014-09-08,191.0,192.25,190.25,190.5,73200
2014-09-09,190.5,196.75,190.5,195.75,124000
2014-09-10,193.75,193.75,190.0,191.5,102400
2014-09-11,193.0,195.5,190.5,194.0,90400
2014-09-12,194.25,196.0,193.0,194.25,84800
2014-09-16,195.0,196.25,193.0,194.25,51600
2014-09-17,195.0,199.75,194.5,197.0,94000
2014-09-18,198.5,217.0,193.75,194.75,1352000
2014-09-19,196.5,200.0,195.25,199.5,209200
2014-09-22,203.25,208.5,201.0,206.0,270400
2014-09-24,212.5,239.75,208.25,229.75,2032800
2014-09-25,267.0,267.25,225.75,237.25,4261200
2014-09-26,227.5,233.5,220.75,231.75,974800
2014-09-29,239.25,269.25,233.5,255.25,2280400
2014-09-30,250.0,293.0,246.5,271.25,2300400
2014-10-01,271.0,287.25,228.75,248.75,2166000
2014-10-02,237.5,247.0,230.0,230.0,645200
2014-10-03,231.0,242.0,221.0,239.25,608400
2014-10-06,236.25,243.75,231.5,232.5,283200
2014-10-07,230.5,230.5,218.75,223.75,418000
2014-10-08,217.75,222.5,213.75,220.5,220800
2014-10-09,219.0,223.0,204.5,205.0,339600
2014-10-10,201.25,208.75,200.0,204.75,304800
2014-10-14,200.0,207.5,197.75,201.75,230000
2014-10-15,203.75,207.25,201.25,202.75,83200
2014-10-16,197.5,198.75,194.75,194.75,204400
2014-10-17,197.5,229.75,194.5,202.75,938800
2014-10-20,212.0,213.5,205.75,210.25,263200
2014-10-21,207.5,207.5,197.75,199.5,196400
2014-10-22,201.75,213.0,201.75,212.5,249200
2014-10-23,206.5,212.25,206.0,210.0,87200
2014-10-24,211.5,212.5,205.75,207.5,128400
2014-10-27,210.0,213.75,208.25,210.5,101600
2014-10-28,211.75,212.0,208.75,210.0,71600
2014-10-29,212.75,221.75,212.5,220.0,169600
2014-10-30,223.5,223.5,211.75,214.5,181200
2014-10-31,225.75,240.0,218.75,232.5,737600
2014-11-04,232.25,236.0,223.75,227.5,348400
2014-11-05,222.5,226.0,220.5,224.5,115200
2014-11-06,227.25,227.25,215.75,219.25,182400
2014-11-07,222.25,226.25,218.75,224.0,128000
2014-11-10,220.25,220.25,213.0,219.25,124000
2014-11-11,219.5,220.0,209.0,210.75,296000
2014-11-12,212.0,215.0,210.0,212.0,145600
2014-11-13,210.75,211.0,208.75,209.25,104800
2014-11-14,209.75,212.0,209.0,210.25,70800
2014-11-17,210.0,217.25,209.5,211.5,112400
2014-11-18,211.5,214.0,208.75,211.25,120400
2014-11-19,210.5,213.25,210.5,211.0,111200
2014-11-20,212.5,217.25,212.5,215.0,185200
2014-11-21,215.0,221.5,213.25,217.75,142800
2014-11-25,221.0,230.0,216.5,227.5,335200
2014-11-26,227.5,227.5,221.5,224.25,168000
2014-11-27,224.25,224.25,215.75,220.0,184800
2014-11-28,221.75,225.5,221.0,221.0,100400
2014-12-01,224.5,233.75,221.75,233.25,212800
2014-12-02,229.5,230.75,227.5,228.25,62400
2014-12-03,229.5,229.5,223.0,223.5,113200
2014-12-04,223.0,226.0,220.25,224.0,117600
2014-12-05,224.75,229.0,222.25,227.25,66000
2014-12-08,227.25,230.0,225.0,225.25,111200
2014-12-09,225.5,225.5,217.75,218.75,178400
2014-12-10,218.75,223.5,217.5,223.25,162400
2014-12-11,224.25,228.5,221.5,226.25,172000
2014-12-12,224.0,226.25,222.5,223.5,48800
2014-12-15,222.5,224.75,221.25,223.75,65200
2014-12-16,221.0,221.0,218.0,218.25,112800
2014-12-17,217.5,220.0,216.25,218.5,76000
2014-12-18,220.0,220.0,216.25,218.25,51200
2014-12-19,219.75,222.0,218.5,221.25,71200
2014-12-22,222.75,222.75,218.75,222.75,92400
2014-12-24,226.25,230.75,224.5,226.0,184800
2014-12-25,226.0,228.75,223.0,227.0,85600
2014-12-26,226.25,233.75,226.25,231.75,273600
2014-12-29,230.5,232.0,224.25,226.5,145600
2014-12-30,225.5,228.25,224.5,226.0,55200
2015-01-05,225.25,225.25,222.0,223.0,102000
2015-01-06,221.25,222.0,217.75,220.25,142000
2015-01-07,220.25,222.75,219.5,222.25,44400
2015-01-08,224.0,224.75,223.0,224.0,54000
2015-01-09,224.0,230.0,224.0,226.5,221600
2015-01-13,223.25,225.25,221.75,222.5,87600
2015-01-14,221.5,223.25,220.25,220.25,57600
2015-01-15,220.25,223.25,220.25,221.0,30800
2015-01-16,219.75,219.75,212.5,218.5,248000
2015-01-19,219.5,219.5,214.25,215.0,79600
2015-01-20,215.5,215.5,211.0,212.5,125600
2015-01-21,213.0,213.5,208.25,210.75,119200
2015-01-22,210.0,210.0,207.5,208.5,88000
2015-01-23,209.5,212.25,206.25,210.5,109600
2015-01-26,211.0,213.0,210.75,212.0,41600
2015-01-27,212.25,213.25,212.0,212.75,42400
2015-01-28,212.0,213.75,211.75,213.75,36000
2015-01-29,212.5,214.25,209.0,211.5,92400
2015-01-30,210.25,212.5,208.75,210.0,44400
2015-02-02,209.5,210.75,208.5,209.0,26000
2015-02-03,211.25,211.25,205.75,206.75,77200
2015-02-04,207.0,209.0,207.0,207.5,24800
2015-02-05,207.5,207.75,203.0,205.5,76000
2015-02-06,205.5,206.75,205.0,206.5,33600
2015-02-09,209.25,209.25,206.5,208.75,75200
2015-02-10,201.5,205.25,199.25,204.25,150400
2015-02-12,204.5,208.5,204.5,208.5,59600
2015-02-13,208.75,209.25,206.0,209.25,21600
2015-02-16,208.5,210.0,206.5,210.0,54000
2015-02-17,208.5,211.25,207.0,208.25,44400
2015-02-18,208.5,210.75,207.5,209.75,31600
2015-02-19,209.75,210.0,207.5,209.25,48800
2015-02-20,207.75,210.0,207.75,210.0,18800
2015-02-23,210.75,211.75,210.0,210.25,47600
2015-02-24,210.75,211.5,210.25,211.5,13600
2015-02-25,212.0,215.5,210.75,213.75,89600
2015-02-26,214.25,216.75,214.25,215.75,35600
2015-02-27,217.0,219.0,216.75,217.5,49200
2015-03-02,219.25,219.25,216.25,219.0,81200
2015-03-03,219.25,219.25,216.5,216.5,35200
2015-03-04,216.0,216.0,213.25,213.75,27600
2015-03-05,213.25,215.25,213.25,215.25,13600
2015-03-06,214.5,216.5,214.25,215.75,14800
2015-03-09,215.75,217.75,215.25,217.5,46800
2015-03-10,217.25,217.25,215.5,216.5,16000
2015-03-11,215.0,216.75,215.0,216.5,6800
2015-03-12,216.5,216.75,215.75,216.75,14000
2015-03-13,217.0,219.0,216.0,218.75,51200
2015-03-16,219.75,224.25,219.5,224.25,145600
2015-03-17,223.25,224.75,220.25,223.75,126800
2015-03-18,222.5,223.5,219.75,219.75,108400
2015-03-19,220.0,221.25,216.25,219.5,132400
2015-03-20,219.5,221.25,218.25,221.25,43600
2015-03-23,221.25,222.5,220.5,222.25,105200
2015-03-24,221.25,221.25,217.0,218.75,116800
2015-03-25,219.0,219.5,217.25,218.25,64800
2015-03-26,218.25,220.5,216.75,217.5,101200
2015-03-27,213.75,215.25,211.5,211.5,83600
2015-03-30,211.0,211.0,205.0,207.0,96400
2015-03-31,207.25,211.0,206.5,207.75,44400
2015-04-01,208.5,211.25,208.5,209.75,36400
2015-04-02,209.75,213.25,209.25,211.75,36400
2015-04-03,212.5,214.25,211.75,212.25,17200
2015-04-06,212.25,213.5,211.5,213.5,32400
2015-04-07,213.5,213.5,211.25,212.25,34400
2015-04-08,211.0,213.25,211.0,212.0,31600
2015-04-09,211.0,213.0,211.0,213.0,32400
2015-04-10,213.0,216.0,212.5,214.5,119200
2015-04-13,214.5,215.25,214.25,214.75,24800
2015-04-14,214.5,214.5,211.75,214.25,30400
2015-04-15,213.5,215.5,212.75,215.5,122000
2015-04-16,215.5,217.25,213.25,213.75,54800
2015-04-17,214.75,215.75,212.0,214.75,97200
2015-04-20,212.5,215.0,212.25,212.5,43600
2015-04-21,212.0,217.5,212.0,215.5,114400
2015-04-22,208.0,213.75,208.0,211.5,254400
2015-04-23,210.5,215.0,210.5,214.75,86800
2015-04-24,214.0,215.0,212.0,213.75,38000
2015-04-27,213.75,213.75,204.5,208.0,135200
2015-04-28,207.0,207.75,206.75,206.75,44000
2015-04-30,206.75,206.75,204.25,205.0,62000
2015-05-01,205.0,205.0,200.25,203.0,60400
2015-05-07,202.0,205.25,202.0,205.25,23200
2015-05-08,205.0,205.25,203.75,204.75,23600
2015-05-11,204.75,206.5,204.0,205.25,29200
2015-05-12,205.0,205.0,200.0,202.0,81200
2015-05-13,202.0,203.0,200.75,202.0,38400
2015-05-14,200.75,202.5,200.5,201.25,47600
2015-05-15,204.75,205.0,202.5,203.75,45200
2015-05-18,203.75,204.25,202.25,203.25,34000
2015-05-19,204.75,205.25,202.25,205.25,22000
2015-05-20,205.5,206.5,205.25,206.25,26400
2015-05-21,206.0,206.0,204.5,205.0,16400
2015-05-22,205.25,206.5,204.25,205.5,29200
2015-05-25,205.75,208.0,205.75,206.5,41200
2015-05-26,208.75,209.0,208.25,208.75,54000
2015-05-27,208.75,209.25,208.5,208.5,24800
2015-05-28,209.5,210.25,209.0,209.25,14000
2015-05-29,209.0,209.25,208.0,209.0,24800
2015-06-01,209.0,210.25,208.5,210.25,25200
2015-06-02,211.25,216.0,211.25,213.5,106400
2015-06-03,213.75,213.75,212.0,213.0,17200
2015-06-04,212.5,213.0,211.5,212.0,20400
2015-06-05,213.0,213.5,212.0,213.0,14800
2015-06-08,214.5,217.25,214.5,216.25,76000
2015-06-09,217.0,217.5,210.75,211.25,150000
2015-06-10,210.25,211.5,210.25,210.25,34400
2015-06-11,210.25,210.25,209.5,209.5,21200
2015-06-12,209.25,212.5,208.75,212.25,37200
2015-06-15,212.25,212.75,211.5,212.0,24400
2015-06-16,212.0,212.5,210.5,212.0,29600
2015-06-17,212.75,212.75,211.5,212.25,5600
2015-06-18,211.5,212.25,210.25,212.25,12800
2015-06-19,212.0,213.75,212.0,212.5,72400
2015-06-22,212.5,214.25,210.75,213.75,95200
2015-06-23,215.0,219.25,214.0,216.25,114800
2015-06-24,216.25,216.25,214.25,214.25,22800
2015-06-25,213.25,216.0,213.25,215.25,16800
2015-06-26,215.25,215.75,213.5,213.5,17600
2015-06-29,212.25,212.25,205.75,209.25,68800
2015-06-30,209.25,212.25,209.25,210.75,42000
2015-07-01,211.5,213.75,211.0,213.75,30000
2015-07-02,213.75,217.25,212.0,217.25,36400
2015-07-03,217.25,218.5,213.75,217.0,28400
2015-07-06,216.0,217.5,213.0,213.25,100000
2015-07-07,215.25,216.25,214.75,214.75,26800
2015-07-08,216.0,216.0,204.0,214.5,74000
2015-07-09,206.5,209.5,203.0,209.5,46000
2015-07-10,209.5,210.5,207.75,208.25,7200
2015-07-13,208.75,210.5,208.25,210.5,12000
2015-07-14,213.75,213.75,210.75,212.0,25200
2015-07-15,212.0,214.5,212.0,214.5,22000
2015-07-16,214.75,214.75,211.75,214.5,24400
2015-07-17,214.5,214.5,211.25,214.25,37600
2015-07-21,215.75,218.75,214.5,216.75,48400
2015-07-22,215.25,215.25,212.5,213.75,11200
2015-07-23,213.75,216.25,212.5,216.25,43600
2015-07-24,215.0,218.75,213.75,215.5,42800
2015-07-27,215.5,216.25,214.5,215.25,36400
2015-07-28,213.5,214.5,211.5,213.5,12400
2015-07-29,213.75,215.75,212.5,214.5,18800
2015-07-30,214.5,214.5,213.25,213.75,6800
2015-07-31,213.25,213.75,212.5,213.25,17200
2015-08-03,213.5,215.75,212.75,213.75,19200
2015-08-04,213.75,218.25,213.5,215.75,55600
2015-08-05,208.25,213.5,207.25,209.5,64000
2015-08-06,209.5,210.0,206.0,207.75,74000
2015-08-07,208.25,208.5,206.5,207.0,14400
2015-08-10,207.5,208.75,203.75,204.5,60400
2015-08-11,205.0,207.25,204.5,206.0,15600
2015-08-12,204.75,207.5,204.25,204.25,17600
2015-08-13,204.0,206.5,204.0,206.5,10400
2015-08-14,205.75,208.5,205.5,208.5,4000
2015-08-17,207.5,207.5,205.5,205.5,2400
