Date,Open,High,Low,Close,Volume
2023-08-04,1048.0,1063.0,1033.0,1057.5,48600
2023-08-07,1041.5,1051.5,1033.5,1047.5,67600
2023-08-08,1052.0,1056.0,1023.0,1024.0,87800
2023-08-09,1021.0,1030.0,1010.0,1026.0,82800
2023-08-10,1006.5,1012.5,995.0,1002.0,223800
2023-08-14,1102.0,1190.5,1100.0,1177.5,956200
2023-08-15,1200.0,1260.0,1200.0,1222.5,404800
2023-08-16,1228.5,1242.5,1211.5,1228.5,102400
2023-08-17,1214.0,1215.5,1167.0,1173.5,153600
2023-08-18,1176.5,1197.5,1160.5,1191.5,132600
2023-08-21,1216.5,1267.0,1216.5,1245.0,207400
2023-08-22,1264.5,1264.5,1236.0,1249.0,72600
2023-08-23,1254.0,1302.5,1240.0,1297.5,148200
2023-08-24,1300.0,1307.0,1249.5,1267.5,125800
2023-08-25,1260.0,1266.5,1236.0,1255.0,92400
2023-08-28,1271.0,1272.5,1227.5,1243.0,80800
2023-08-29,1244.5,1270.0,1235.0,1263.5,76600
2023-08-30,1258.0,1282.5,1253.5,1257.0,59000
2023-08-31,1268.0,1309.0,1268.0,1294.5,162000
2023-09-01,1272.0,1294.0,1261.5,1275.5,120200
2023-09-04,1284.0,1322.0,1278.0,1320.5,192800
2023-09-05,1317.5,1324.5,1290.0,1319.5,100800
2023-09-06,1325.0,1339.5,1301.5,1310.0,66400
2023-09-07,1307.0,1310.0,1290.0,1293.5,64200
2023-09-08,1293.5,1305.5,1292.0,1296.5,52200
2023-09-11,1294.5,1323.5,1274.5,1278.0,105200
2023-09-12,1278.0,1294.0,1246.0,1258.5,70000
2023-09-13,1250.5,1273.0,1245.0,1258.0,57600
2023-09-14,1268.5,1291.0,1258.0,1279.5,71600
2023-09-15,1289.0,1291.5,1270.0,1272.5,61600
2023-09-19,1255.5,1257.0,1235.5,1252.0,98400
2023-09-20,1237.5,1254.5,1232.5,1248.0,57200
2023-09-21,1242.0,1248.0,1203.0,1210.5,116000
2023-09-22,1199.0,1229.5,1186.0,1217.5,70400
2023-09-25,1237.5,1264.0,1223.5,1264.0,106400
2023-09-26,1267.0,1275.0,1247.0,1255.5,43600
2023-09-27,1230.5,1263.5,1230.5,1263.5,76600
2023-09-28,1219.0,1246.0,1187.0,1210.0,88400
2023-09-29,1217.0,1238.0,1200.0,1217.0,62300
2023-10-02,1217.0,1242.0,1217.0,1223.0,54600
2023-10-03,1218.0,1229.0,1163.0,1163.0,89200
2023-10-04,1108.0,1138.0,1075.0,1105.0,157300
2023-10-05,1130.0,1151.0,1115.0,1143.0,70300
2023-10-06,1151.0,1181.0,1150.0,1171.0,50400
2023-10-10,1187.0,1210.0,1180.0,1188.0,68400
2023-10-11,1188.0,1230.0,1188.0,1219.0,76200
2023-10-12,1225.0,1269.0,1218.0,1259.0,89100
2023-10-13,1265.0,1327.0,1259.0,1316.0,166500
2023-10-16,1306.0,1323.0,1277.0,1281.0,139400
2023-10-17,1325.0,1352.0,1306.0,1345.0,196700
2023-10-18,1350.0,1360.0,1325.0,1349.0,118100
2023-10-19,1301.0,1318.0,1222.0,1229.0,218500
2023-10-20,1205.0,1218.0,1165.0,1185.0,188400
2023-10-23,1163.0,1191.0,1140.0,1143.0,155700
2023-10-24,1148.0,1188.0,1113.0,1178.0,146300
2023-10-25,1190.0,1198.0,1165.0,1169.0,87400
2023-10-26,1132.0,1132.0,1077.0,1092.0,194600
2023-10-27,1086.0,1116.0,1079.0,1110.0,82600
2023-10-30,1100.0,1105.0,1064.0,1068.0,171700
2023-10-31,1075.0,1128.0,1059.0,1123.0,93300
2023-11-01,1150.0,1150.0,1126.0,1147.0,85600
2023-11-02,1149.0,1187.0,1146.0,1179.0,56700
2023-11-06,1229.0,1259.0,1221.0,1252.0,100100
2023-11-07,1260.0,1281.0,1256.0,1278.0,81700
2023-11-08,1276.0,1290.0,1218.0,1241.0,76700
2023-11-09,1230.0,1250.0,1223.0,1244.0,41900
2023-11-10,1229.0,1264.0,1223.0,1256.0,57000
2023-11-13,1257.0,1257.0,1214.0,1214.0,74600
2023-11-14,1232.0,1242.0,1205.0,1228.0,118000
2023-11-15,1433.0,1528.0,1390.0,1518.0,880600
2023-11-16,1540.0,1577.0,1402.0,1458.0,490400
2023-11-17,1428.0,1466.0,1410.0,1465.0,143800
2023-11-20,1463.0,1508.0,1444.0,1490.0,114100
2023-11-21,1490.0,1520.0,1463.0,1514.0,120100
2023-11-22,1496.0,1520.0,1464.0,1464.0,137900
2023-11-24,1494.0,1517.0,1483.0,1495.0,80200
2023-11-27,1505.0,1541.0,1493.0,1514.0,121800
2023-11-28,1513.0,1553.0,1509.0,1532.0,137200
2023-11-29,1530.0,1535.0,1480.0,1497.0,138000
2023-11-30,1491.0,1500.0,1466.0,1469.0,55100
2023-12-01,1469.0,1469.0,1429.0,1438.0,85600
2023-12-04,1430.0,1472.0,1416.0,1461.0,77600
2023-12-05,1454.0,1472.0,1432.0,1432.0,33300
2023-12-06,1433.0,1462.0,1433.0,1458.0,24600
2023-12-07,1438.0,1439.0,1391.0,1391.0,149200
2023-12-08,1372.0,1388.0,1359.0,1367.0,106200
2023-12-11,1387.0,1415.0,1375.0,1415.0,44000
2023-12-12,1421.0,1440.0,1370.0,1377.0,77300
2023-12-13,1392.0,1417.0,1392.0,1398.0,50700
2023-12-14,1420.0,1454.0,1396.0,1449.0,123000
2023-12-15,1440.0,1510.0,1440.0,1498.0,138100
2023-12-18,1510.0,1515.0,1444.0,1477.0,87100
2023-12-19,1461.0,1510.0,1461.0,1510.0,84400
2023-12-20,1525.0,1525.0,1482.0,1503.0,81600
2023-12-21,1506.0,1553.0,1494.0,1525.0,151100
2023-12-22,1530.0,1560.0,1512.0,1524.0,122200
2023-12-25,1550.0,1564.0,1534.0,1550.0,101600
2023-12-26,1543.0,1559.0,1498.0,1530.0,99800
2023-12-27,1530.0,1543.0,1513.0,1533.0,53700
2023-12-28,1533.0,1565.0,1529.0,1541.0,67200
2023-12-29,1552.0,1556.0,1516.0,1525.0,38300
2024-01-04,1541.0,1628.0,1534.0,1621.0,153000
2024-01-05,1629.0,1630.0,1581.0,1600.0,79200
2024-01-09,1640.0,1665.0,1626.0,1663.0,117200
2024-01-10,1670.0,1670.0,1630.0,1634.0,81400
2024-01-11,1637.0,1646.0,1591.0,1591.0,88500
2024-01-12,1580.0,1589.0,1516.0,1532.0,206000
2024-01-15,1554.0,1556.0,1533.0,1535.0,19600
2024-01-16,1529.0,1552.0,1520.0,1526.0,81500
2024-01-17,1520.0,1540.0,1500.0,1502.0,87600
2024-01-18,1499.0,1554.0,1496.0,1554.0,73700
2024-01-19,1569.0,1572.0,1538.0,1559.0,76600
2024-01-22,1561.0,1618.0,1557.0,1618.0,104400
2024-01-23,1619.0,1663.0,1594.0,1595.0,124100
2024-01-24,1584.0,1584.0,1563.0,1571.0,53000
2024-01-25,1585.0,1606.0,1566.0,1605.0,48100
2024-01-26,1590.0,1647.0,1579.0,1615.0,115100
2024-01-29,1629.0,1662.0,1616.0,1624.0,74700
2024-01-30,1620.0,1629.0,1594.0,1620.0,105500
2024-01-31,1640.0,1659.0,1622.0,1654.0,93700
2024-02-01,1653.0,1670.0,1633.0,1649.0,87300
2024-02-02,1664.0,1695.0,1652.0,1670.0,123200
2024-02-05,1681.0,1682.0,1642.0,1656.0,74000
2024-02-06,1674.0,1674.0,1637.0,1637.0,46300
2024-02-07,1624.0,1630.0,1601.0,1626.0,59900
2024-02-08,1611.0,1624.0,1569.0,1588.0,82500
2024-02-09,1584.0,1618.0,1584.0,1596.0,53600
2024-02-13,1611.0,1638.0,1597.0,1638.0,100100
2024-02-14,1630.0,1630.0,1495.0,1514.0,380300
2024-02-15,1700.0,1785.0,1700.0,1740.0,392400
2024-02-16,1757.0,1763.0,1670.0,1743.0,190100
2024-02-19,1724.0,1738.0,1674.0,1716.0,149800
2024-02-20,1738.0,1806.0,1731.0,1776.0,161200
2024-02-21,1763.0,1815.0,1748.0,1789.0,135000
2024-02-22,1846.0,1879.0,1811.0,1832.0,110600
2024-02-26,1840.0,1859.0,1795.0,1795.0,102300
2024-02-27,1796.0,1866.0,1795.0,1796.0,70400
2024-02-28,1782.0,1829.0,1776.0,1806.0,76200
2024-02-29,1790.0,1803.0,1778.0,1792.0,61000
2024-03-01,1791.0,1807.0,1773.0,1778.0,51600
2024-03-04,1801.0,1834.0,1785.0,1805.0,55900
2024-03-05,1776.0,1805.0,1743.0,1802.0,76800
2024-03-06,1777.0,1822.0,1770.0,1820.0,54100
2024-03-07,1822.0,1862.0,1798.0,1800.0,85900
2024-03-08,1794.0,1842.0,1790.0,1809.0,53100
2024-03-11,1778.0,1813.0,1769.0,1813.0,61000
2024-03-12,1804.0,1864.0,1782.0,1864.0,50800
2024-03-13,1895.0,1914.0,1843.0,1881.0,75200
2024-03-14,1892.0,1919.0,1839.0,1880.0,51400
2024-03-15,1873.0,1885.0,1800.0,1826.0,94200
2024-03-18,1836.0,1836.0,1787.0,1793.0,59100
2024-03-19,1787.0,1814.0,1750.0,1808.0,53800
2024-03-21,1812.0,1849.0,1777.0,1809.0,83100
2024-03-22,1823.0,1838.0,1790.0,1794.0,74600
2024-03-25,1834.0,1854.0,1792.0,1802.0,84500
2024-03-26,1785.0,1834.0,1781.0,1804.0,86600
2024-03-27,1804.0,1856.0,1800.0,1820.0,74300
2024-03-28,1803.0,1821.0,1775.0,1779.0,92500
2024-03-29,1779.0,1826.0,1779.0,1822.0,30600
2024-04-01,1840.0,1847.0,1720.0,1749.0,121400
2024-04-02,1743.0,1757.0,1693.0,1694.0,80400
2024-04-03,1672.0,1702.0,1650.0,1690.0,79000
2024-04-04,1730.0,1772.0,1725.0,1745.0,74900
2024-04-05,1708.0,1742.0,1698.0,1720.0,47300
2024-04-08,1760.0,1768.0,1720.0,1725.0,67200
2024-04-09,1703.0,1703.0,1671.0,1687.0,72500
2024-04-10,1687.0,1702.0,1672.0,1672.0,61300
2024-04-11,1650.0,1661.0,1633.0,1644.0,84800
2024-04-12,1669.0,1669.0,1617.0,1618.0,70900
2024-04-15,1602.0,1613.0,1591.0,1613.0,90100
2024-04-16,1590.0,1602.0,1548.0,1559.0,90300
2024-04-17,1541.0,1570.0,1516.0,1548.0,102700
2024-04-18,1545.0,1593.0,1526.0,1580.0,59600
2024-04-19,1600.0,1600.0,1501.0,1523.0,74600
2024-04-22,1530.0,1539.0,1500.0,1530.0,60800
2024-04-23,1531.0,1538.0,1507.0,1517.0,30300
2024-04-24,1536.0,1589.0,1535.0,1584.0,61300
2024-04-25,1564.0,1592.0,1536.0,1536.0,49700
2024-04-26,1552.0,1552.0,1505.0,1542.0,111800
2024-04-30,1589.0,1589.0,1553.0,1583.0,46700
2024-05-01,1571.0,1580.0,1542.0,1551.0,44900
2024-05-02,1551.0,1592.0,1551.0,1585.0,33300
2024-05-07,1600.0,1623.0,1600.0,1611.0,45900
2024-05-08,1611.0,1643.0,1608.0,1623.0,41800
2024-05-09,1624.0,1634.0,1600.0,1619.0,31700
2024-05-10,1650.0,1660.0,1606.0,1617.0,40800
2024-05-13,1617.0,1666.0,1617.0,1659.0,63400
2024-05-14,1669.0,1669.0,1612.0,1630.0,129900
2024-05-15,1710.0,1710.0,1519.0,1522.0,349200
2024-05-16,1558.0,1595.0,1513.0,1550.0,98300
2024-05-17,1539.0,1583.0,1496.0,1571.0,77900
2024-05-20,1558.0,1582.0,1531.0,1531.0,69600
2024-05-21,1545.0,1564.0,1507.0,1507.0,64900
2024-05-22,1508.0,1533.0,1481.0,1512.0,68500
2024-05-23,1512.0,1526.0,1496.0,1516.0,42800
2024-05-24,1500.0,1524.0,1491.0,1504.0,40200
2024-05-27,1501.0,1505.0,1464.0,1485.0,58300
2024-05-28,1480.0,1482.0,1440.0,1454.0,134300
2024-05-29,1450.0,1455.0,1402.0,1417.0,102500
2024-05-30,1402.0,1436.0,1402.0,1425.0,40200
2024-05-31,1425.0,1450.0,1425.0,1450.0,30600
2024-06-03,1462.0,1476.0,1448.0,1448.0,53300
2024-06-04,1449.0,1492.0,1449.0,1475.0,62100
2024-06-05,1479.0,1479.0,1425.0,1430.0,50200
2024-06-06,1458.0,1458.0,1398.0,1402.0,66700
2024-06-07,1401.0,1440.0,1401.0,1430.0,73200
2024-06-10,1450.0,1480.0,1441.0,1480.0,89500
2024-06-11,1486.0,1520.0,1465.0,1497.0,101400
2024-06-12,1525.0,1529.0,1493.0,1509.0,80800
2024-06-13,1515.0,1526.0,1491.0,1511.0,47000
2024-06-14,1511.0,1570.0,1505.0,1565.0,88300
2024-06-17,1651.0,1726.0,1631.0,1655.0,447400
2024-06-18,1644.0,1670.0,1627.0,1630.0,113200
2024-06-19,1635.0,1647.0,1620.0,1641.0,55000
2024-06-20,1640.0,1640.0,1600.0,1617.0,52300
2024-06-21,1615.0,1636.0,1609.0,1629.0,38700
2024-06-24,1630.0,1675.0,1623.0,1659.0,41300
2024-06-25,1665.0,1665.0,1633.0,1641.0,37200
2024-06-26,1650.0,1677.0,1650.0,1656.0,35600
2024-06-27,1653.0,1673.0,1637.0,1643.0,46300
2024-06-28,1653.0,1676.0,1650.0,1660.0,43300
2024-07-01,1681.0,1733.0,1676.0,1733.0,126400
2024-07-02,1750.0,1762.0,1736.0,1746.0,50900
2024-07-03,1750.0,1760.0,1716.0,1730.0,115400
2024-07-04,1721.0,1773.0,1712.0,1773.0,62600
2024-07-05,1776.0,1812.0,1776.0,1793.0,65500
2024-07-08,1810.0,1834.0,1777.0,1788.0,84800
2024-07-09,1788.0,1788.0,1728.0,1764.0,85200
2024-07-10,1770.0,1778.0,1720.0,1735.0,74700
2024-07-11,1740.0,1763.0,1732.0,1747.0,35600
2024-07-12,1751.0,1813.0,1747.0,1781.0,97200
2024-07-16,1807.0,1831.0,1780.0,1788.0,63200
2024-07-17,1788.0,1815.0,1780.0,1786.0,30600
2024-07-18,1761.0,1766.0,1728.0,1730.0,40900
2024-07-19,1705.0,1729.0,1669.0,1728.0,60500
2024-07-22,1728.0,1728.0,1668.0,1679.0,58200
2024-07-23,1692.0,1713.0,1692.0,1703.0,36700
2024-07-24,1680.0,1699.0,1670.0,1684.0,50600
2024-07-25,1666.0,1672.0,1630.0,1638.0,77300
2024-07-26,1630.0,1638.0,1597.0,1624.0,62200
2024-07-29,1648.0,1685.0,1635.0,1670.0,38000
2024-07-30,1660.0,1661.0,1625.0,1646.0,95500
2024-07-31,1639.0,1705.0,1625.0,1705.0,40000
2024-08-01,1695.0,1695.0,1634.0,1650.0,70000
2024-08-02,1530.0,1565.0,1473.0,1477.0,202500
2024-08-05,1389.0,1439.0,1222.0,1298.0,267500
