,Date,is_52w_high,is_52w_low,is_advance,is_decline,volume_advance,volume_decline
721,2012-12-07,135,17,1076,1194,1319515452,708434569
722,2012-12-10,139,10,744,1588,267052086,1350090065
723,2012-12-11,74,13,865,1383,514853343,908834719
724,2012-12-12,113,13,1063,1217,832280956,1026414424
725,2012-12-13,141,10,1091,1266,1707622999,675093473
726,2012-12-14,143,9,1300,1021,1735830679,1184940228
727,2012-12-17,215,9,844,1532,968650025,1400996333
728,2012-12-18,193,9,1303,1057,1784399533,881756973
729,2012-12-19,269,12,1606,834,1906421705,1077710071
730,2012-12-20,239,11,1236,1149,1884577959,1143531491
731,2012-12-21,254,8,748,1696,552467819,2179180779
732,2012-12-25,254,11,996,1430,815070452,927292181
733,2012-12-26,260,11,1571,822,1544264093,470593045
734,2012-12-27,324,10,1256,1169,1113676853,1236405257
735,2012-12-28,258,12,1108,1282,1021773446,1135412414
736,2013-01-04,563,11,1337,1173,1621484759,1110827403
737,2013-01-07,519,9,1009,1486,844256844,1778415333
738,2013-01-08,259,8,967,1466,1103963489,1485860528
739,2013-01-09,252,9,1885,568,2383185470,351686924
740,2013-01-10,388,12,1589,889,1461396989,1486634400
741,2013-01-11,447,14,1103,1347,1125405596,1645267985
742,2013-01-15,537,14,1200,1297,1109809001,1593552799
743,2013-01-16,309,12,544,1995,532166266,2287427016
744,2013-01-17,204,4,780,1649,802837432,2251213912
745,2013-01-18,363,9,1580,829,1746005528,1188350387
746,2013-01-21,393,14,1188,1241,925297795,1417501967
747,2013-01-22,290,10,770,1651,1051617471,1790074897
748,2013-01-23,174,7,853,1605,845274826,1614506674
749,2013-01-24,172,7,1798,622,2152968122,346222647
750,2013-01-25,417,8,1476,960,1421205228,1192419492
751,2013-01-28,508,10,868,1614,1309301570,1378750843
752,2013-01-29,350,7,1340,1062,1545654105,1185578547
753,2013-01-30,434,10,1737,678,1857030869,762263703
754,2013-01-31,466,11,1307,1106,1647405662,1503434099
755,2013-02-01,506,13,1156,1312,1033141596,1991306844
756,2013-02-04,571,16,1296,1228,1747404200,1135206286
757,2013-02-05,281,9,918,1551,1781331120,1192188783
758,2013-02-06,494,10,1491,980,1863912230,1432038504
759,2013-02-07,367,8,1139,1297,1917599855,1555277954
760,2013-02-08,231,9,702,1822,716939477,2764297668
761,2013-02-12,375,7,723,1766,1373288926,1636633602
762,2013-02-13,141,6,473,2115,598376196,2214057999
763,2013-02-14,106,11,1178,1252,1278076757,1433201567
764,2013-02-15,56,17,521,2068,1034940356,1979110221
765,2013-02-18,130,14,1930,565,1323478480,1079773355
766,2013-02-19,176,5,1644,741,1466525746,600793282
767,2013-02-20,249,6,1559,887,1031459701,1416687912
768,2013-02-21,240,7,1086,1299,574911340,1768059577
769,2013-02-22,165,5,1389,996,2193772336,541123371
770,2013-02-25,370,7,1365,1121,1249229826,1279880912
771,2013-02-26,194,7,1527,888,1826391383,934742215
772,2013-02-27,226,7,855,1600,883520480,1628647770
773,2013-02-28,285,8,1642,776,1480017467,1138544504
774,2013-03-01,380,11,1608,834,1510786251,868143808
775,2013-03-04,628,16,1271,1214,1013927984,1530154642
776,2013-03-05,491,12,893,1576,714953726,1583082105
777,2013-03-06,435,12,1429,1023,1106390798,1120385818
778,2013-03-07,531,11,983,1544,951102722,1479416248
779,2013-03-08,492,13,1503,987,2528105221,1649519666
780,2013-03-11,760,8,1464,1086,1998538764,1224808575
781,2013-03-12,542,8,657,1922,855096853,1973348562
782,2013-03-13,247,5,1302,1153,1311116789,1017903245
783,2013-03-14,339,9,1420,1057,1145704857,974122129
784,2013-03-15,578,10,1512,1035,2075761952,971673356
785,2013-03-18,393,10,905,1644,607439958,1768541783
786,2013-03-19,476,8,1407,1107,1118695762,1016650501
787,2013-03-21,692,9,1644,899,1266704879,1544628353
788,2013-03-22,427,12,693,1891,822150062,1722746882
789,2013-03-25,441,12,996,1567,1119948709,1161615034
790,2013-03-26,283,16,1264,1284,1275847924,1225999218
791,2013-03-27,476,11,1624,899,1419300884,769053947
792,2013-03-28,333,10,787,1771,660472940,1896888483
793,2013-03-29,223,10,715,1826,734012520,1457729897
794,2013-04-01,113,7,149,2543,486260358,2252433394
795,2013-04-02,27,12,1500,1101,1961760790,1158892099
796,2013-04-03,80,11,1854,691,2073960896,824794921
797,2013-04-04,144,10,2102,416,3227942436,387105116
798,2013-04-05,490,7,1046,1569,644535231,4644370539
799,2013-04-08,547,8,1764,792,3487063170,749330557
800,2013-04-09,475,9,812,1775,1428831688,2429925749
801,2013-04-10,295,7,1638,913,3680238178,720520434
802,2013-04-11,434,7,1225,1306,2779031293,1606997190
803,2013-04-12,305,7,1210,1301,2960352344,1333117182
804,2013-04-15,216,6,1006,1548,1661217743,2205566108
805,2013-04-16,106,5,1630,845,3334427126,594805575
806,2013-04-17,243,9,1625,869,1633018964,1545218399
807,2013-04-18,235,9,1052,1424,1406863284,1961117544
808,2013-04-19,219,9,1306,1180,1668883282,1177317192
809,2013-04-22,478,11,1534,1030,1299673917,1720341206
810,2013-04-23,419,6,1372,1187,1687485197,1386836124
811,2013-04-24,577,8,1596,975,2091375432,1074996576
812,2013-04-25,606,7,1364,1169,1963466382,1303787362
813,2013-04-26,415,7,498,2127,478499843,2456801043
814,2013-04-30,385,6,1547,1015,1698918784,1319229160
815,2013-05-01,345,7,1088,1476,1285678052,1556375932
816,2013-05-02,251,5,1353,1155,1305702276,1106290678
817,2013-05-07,762,9,1817,793,2219103164,945654630
818,2013-05-08,806,8,1257,1329,2057682542,4425080332
819,2013-05-09,561,4,749,1924,1618426955,1928301505
820,2013-05-10,572,7,1089,1514,1907158203,1953205603
821,2013-05-13,637,7,1151,1441,2404514354,2054784903
822,2013-05-14,496,6,1179,1420,1770807144,1696549717
823,2013-05-15,543,9,637,2066,2048295594,5664277397
824,2013-05-16,228,8,568,2176,2139871866,2272732890
825,2013-05-17,186,5,2225,424,2146333943,1261850992
826,2013-05-20,420,8,1318,1312,2091697292,1497780266
827,2013-05-21,361,5,1016,1569,2097555196,1717313565
828,2013-05-22,363,4,945,1635,1669758418,1967708792
829,2013-05-23,214,6,102,2714,14590490,6707027829
830,2013-05-24,33,5,1058,1560,1331988738,3630829174
831,2013-05-27,18,5,779,1845,760623884,2432135674
832,2013-05-28,20,5,1883,668,2628404633,719356453
833,2013-05-29,41,4,1366,1172,1051448256,2188995137
834,2013-05-30,29,7,441,2171,484297243,3053346274
835,2013-05-31,30,3,1035,1480,479737256,2696583644
836,2013-06-03,33,6,518,2094,495213533,2649792259
837,2013-06-04,26,7,1816,739,3538547808,313279270
838,2013-06-05,24,6,631,1918,235807659,3795463851
839,2013-06-06,9,13,433,2240,1280787049,2547050851
840,2013-06-07,5,39,1008,1681,2112354129,1930103650
841,2013-06-10,10,10,2037,573,2456920725,447294429
842,2013-06-11,12,7,916,1594,933335036,1995101707
843,2013-06-12,13,7,1983,504,2443167296,261404087
844,2013-06-13,8,12,467,2030,143350350,3035785927
845,2013-06-14,11,10,796,1686,750212799,2897511435
846,2013-06-17,16,8,2084,450,2145609057,126644073
847,2013-06-18,17,11,1029,1408,1007207845,1224165303
848,2013-06-19,16,8,1035,1385,1174934862,1219522995
849,2013-06-20,26,15,951,1486,1181244822,1306130028
850,2013-06-21,17,17,1972,589,2834057492,179450092
851,2013-06-24,25,14,699,1821,215762901,1858039976
852,2013-06-25,16,16,551,2017,458102240,2100786634
853,2013-06-26,20,20,246,2407,146146099,1973268823
854,2013-06-27,15,27,1782,720,1891222525,483285055
855,2013-06-28,34,18,2167,384,2189302457,451886309
856,2013-07-01,46,9,1719,766,1594894865,556482614
857,2013-07-02,61,4,1598,896,1835485228,682972406
858,2013-07-03,50,5,1196,1327,665178009,1688623531
859,2013-07-04,41,5,1383,1041,1302175736,845636914
860,2013-07-05,62,9,1727,804,1561497948,648156444
861,2013-07-08,86,4,482,2151,1121834004,1890242819
862,2013-07-09,67,4,1456,1076,1558318304,917855965
863,2013-07-10,89,4,952,1535,653310151,1622450349
864,2013-07-11,55,4,1574,880,1657356583,576671427
865,2013-07-12,71,6,1372,1107,1565145937,732200951
866,2013-07-16,107,4,1004,1474,1934875050,1699135112
867,2013-07-17,72,3,1396,1059,1653010738,829308479
868,2013-07-18,91,3,1397,897,6196360298,3271283366
869,2013-07-19,77,4,356,2285,329006127,2820366913
870,2013-07-22,68,4,1051,1340,575260535,1634791976
871,2013-07-23,71,4,1629,820,1477719600,632879695
872,2013-07-24,73,5,1256,1148,1080909325,911231272
873,2013-07-25,76,7,624,1903,344443360,1658726755
874,2013-07-26,40,5,560,1967,504347918,2071809315
875,2013-07-29,31,7,306,2309,216535475,2136299992
876,2013-07-30,27,14,2204,332,2117915103,196310352
877,2013-07-31,36,7,718,1712,404237080,1977300310
878,2013-08-01,33,10,1768,716,2032506451,311274647
879,2013-08-02,59,9,1834,656,1871860460,446616260
880,2013-08-05,59,6,1371,1062,733914150,964235134
881,2013-08-06,64,8,1501,893,1701642890,399991131
882,2013-08-07,47,7,590,1873,262229282,2033691270
883,2013-08-08,38,10,727,1697,399463783,1972299622
884,2013-08-09,28,13,848,1573,520595731,1569532188
885,2013-08-12,29,11,968,1505,802570605,907753215
886,2013-08-13,32,8,1827,578,1142024514,590356330
887,2013-08-14,51,10,1555,829,1142433686,858601461
888,2013-08-15,46,8,847,1525,712580622,1154928842
889,2013-08-16,41,9,1340,1011,1047409994,835820555
890,2013-08-19,43,6,1422,932,757074306,775047443
891,2013-08-20,35,6,527,1907,232590799,1693987075
892,2013-08-21,22,9,808,1623,823861322,1239852699
893,2013-08-22,27,10,1254,1084,1064805901,733218478
894,2013-08-23,38,7,1171,1237,1169247344,835088723
895,2013-08-26,44,6,860,1541,525760638,935922273
896,2013-08-27,32,7,957,1349,991648882,632173595
897,2013-08-28,30,16,1047,1376,1031691188,873425216
898,2013-08-29,24,19,1123,1244,949169434,697274107
899,2013-08-30,34,14,573,1869,174339509,2062098978
900,2013-09-02,33,17,1433,989,1297793192,495456928
901,2013-09-03,48,4,1839,633,1512859785,716623954
902,2013-09-04,47,5,1841,588,1613331340,407437848
903,2013-09-05,64,5,890,1491,564970785,1400546093
904,2013-09-06,39,4,586,1806,203764692,1646773992
905,2013-09-09,111,4,1038,1421,385601671,1761523709
906,2013-09-10,157,5,1632,925,1831280882,568232508
907,2013-09-11,149,4,1017,1505,681145578,1580730406
908,2013-09-12,68,6,1156,1293,923892792,801994218
909,2013-09-13,99,8,1710,773,1923485162,714184958
910,2013-09-17,167,6,1193,1343,839529638,1176032439
911,2013-09-18,117,6,1288,1194,1331586023,1027675381
912,2013-09-19,138,5,1782,745,1743084275,663540349
913,2013-09-20,160,5,1303,1201,898563211,1278990415
914,2013-09-24,172,5,1645,909,1221569321,638139165
915,2013-09-25,126,5,819,1758,731942113,1438164682
916,2013-09-26,176,10,2035,566,1707796498,357136871
917,2013-09-27,173,5,1242,1277,781246932,1193105760
918,2013-09-30,100,5,1149,1360,883286344,984443708
919,2013-10-01,99,4,989,1502,523685789,1447701195
920,2013-10-02,53,9,361,2294,468832085,1798952036
921,2013-10-03,45,8,1144,1303,1070562335,927491655
922,2013-10-04,35,10,1001,1497,700604293,1239886261
923,2013-10-07,31,10,455,2135,204348230,1767922924
924,2013-10-08,27,14,1806,727,1694420369,451665520
925,2013-10-09,32,8,2220,343,1466551574,474346221
926,2013-10-10,57,6,1452,1050,1006234061,931506988
927,2013-10-11,85,6,1537,995,1125203801,1119296326
928,2013-10-15,101,5,863,1625,713857754,1036992474
929,2013-10-16,57,5,1123,1318,832251584,692299449
930,2013-10-17,104,4,1184,1282,889554509,932269008
931,2013-10-18,91,3,1359,1095,921541228,788360739
932,2013-10-21,128,3,1638,849,731102022,826928379
933,2013-10-22,111,4,1268,1165,840721266,737178627
934,2013-10-23,127,3,458,2160,471809830,1659042892
935,2013-10-24,80,3,2008,524,1507430602,323484819
936,2013-10-25,87,3,498,2122,489059903,1633963475
937,2013-10-28,98,5,1453,1058,1101205467,614312001
938,2013-10-29,82,7,924,879,1033968120,850711421
939,2013-10-30,115,4,1006,1521,2215557876,1289442359
940,2013-10-31,70,8,606,1315,704941075,1352532739
941,2013-11-01,53,10,450,2196,667385508,1543072055
942,2013-11-05,59,10,941,1586,1184963620,1170983179
943,2013-11-06,61,7,1724,832,1505158988,579365047
944,2013-11-07,62,11,818,1713,464813648,1397035978
945,2013-11-08,48,13,1455,1041,1026244331,777360921
946,2013-11-11,76,10,744,1837,615538076,1536359021
947,2013-11-12,67,8,1985,539,1663146506,607882334
948,2013-11-13,78,8,1229,1244,1226463238,777475621
949,2013-11-14,101,8,1699,832,1969013213,608916932
950,2013-11-15,115,11,1644,907,2159035433,699837578
951,2013-11-18,132,8,942,1598,1029808157,1398373075
952,2013-11-19,72,7,1069,1382,1144312948,888692828
953,2013-11-20,86,6,1173,1323,661368226,1202549721
954,2013-11-21,122,7,1545,961,1549891534,651665687
955,2013-11-22,159,10,777,1784,949188865,1787508400
956,2013-11-25,137,5,1311,1256,1215381492,875373355
957,2013-11-26,120,8,1372,1148,1014972673,1705773563
958,2013-11-27,95,8,1116,1379,739846861,1257570843
959,2013-11-28,130,10,1161,1374,972086112,941842399
960,2013-11-29,113,7,1302,1212,1037653032,1060966746
961,2013-12-02,134,6,1407,1096,804045849,1092872181
962,2013-12-03,137,7,959,1617,976534753,1217825918
963,2013-12-04,48,8,852,1698,860713363,1435032895
964,2013-12-05,72,9,672,1895,495362192,1967129959
965,2013-12-06,47,8,1464,1041,1299469227,723822318
966,2013-12-09,135,6,1358,1202,956213297,995254264
967,2013-12-10,122,7,1147,1384,918920352,1070442658
968,2013-12-11,82,7,946,1589,757101399,1462736895
969,2013-12-12,47,9,1026,1453,704718238,2014249846
970,2013-12-13,68,8,1153,1384,1830824162,1572519193
971,2013-12-16,49,14,342,2369,157757364,2585207872
972,2013-12-17,33,13,1386,1178,1175915858,886321397
973,2013-12-18,58,14,1679,920,1850278291,635387308
974,2013-12-19,119,21,898,1693,1234113189,1537873419
975,2013-12-20,74,25,1127,1485,1332446945,1030143602
976,2013-12-24,99,32,609,2061,689321218,1695701389
977,2013-12-25,47,35,1562,1060,1518665791,810923494
978,2013-12-26,196,17,2286,367,1615686489,509819505
979,2013-12-27,250,7,1784,816,1101707007,972798681
980,2013-12-30,341,9,1889,747,1123058475,988681893
981,2014-01-06,266,4,1263,1357,1081146934,1423729472
982,2014-01-07,184,4,909,1695,786583517,1309484570
983,2014-01-08,284,7,1978,657,1741515883,704464162
984,2014-01-09,243,5,1144,1433,982192403,1375111064
985,2014-01-10,224,4,1661,939,1761734222,817174360
986,2014-01-14,148,3,1116,1507,1184449066,1488347000
987,2014-01-15,221,4,1605,1031,1619845143,760423109
988,2014-01-16,333,4,1154,1505,715898559,1680655834
989,2014-01-17,237,6,1939,690,1399174253,909629089
990,2014-01-20,310,5,1351,1311,1020379705,955395217
991,2014-01-21,292,4,1057,1591,992582513,1055911349
992,2014-01-22,177,4,1287,1268,1581394492,735597688
993,2014-01-23,160,5,425,2283,738968613,1779215464
994,2014-01-24,51,5,970,1672,1211319326,1530378498
995,2014-01-27,27,11,854,1841,1045500936,1785352102
996,2014-01-28,47,9,1217,1461,784207963,1703684726
997,2014-01-29,90,7,2259,454,1617692437,652936094
998,2014-01-30,43,12,733,1916,681784565,2112829584
999,2014-01-31,58,18,590,2099,601188625,2151594724
1000,2014-02-03,27,29,472,2265,725767008,1854157170
1001,2014-02-04,11,126,852,1957,1238968203,2521050654
1002,2014-02-05,12,59,986,1659,1180636614,2086089073
1003,2014-02-06,17,25,1632,961,1462409407,1016373644
1004,2014-02-07,18,11,1610,1024,1223616267,1242867162
1005,2014-02-10,35,9,1171,1458,1129961985,1039662367
1006,2014-02-12,61,7,1326,1247,1365831672,973661878
1007,2014-02-13,34,8,371,2263,555420723,1597027212
1008,2014-02-14,25,18,365,2368,736010152,1935701727
1009,2014-02-17,31,19,1541,998,1498628866,574904654
1010,2014-02-18,51,12,2192,431,1952436304,447540965
1011,2014-02-19,52,7,1199,1325,913181228,1014942142
1012,2014-02-20,29,12,441,2165,532528443,1657065169
1013,2014-02-21,39,7,1934,609,1364008039,555337201
1014,2014-02-24,64,6,1205,1301,814293133,1298068353
1015,2014-02-25,75,3,1405,1135,1224822866,647428109
1016,2014-02-26,49,8,1154,1346,892384521,830985623
1017,2014-02-27,42,7,832,1675,677802395,1206800748
1018,2014-02-28,29,12,733,1825,695841907,1415057697
1019,2014-03-03,27,28,1119,1524,1081919665,910951973
1020,2014-03-04,26,18,2116,470,1416857051,312304464
1021,2014-03-05,49,9,980,1540,549057471,1406570214
1022,2014-03-06,46,8,1854,714,1448435464,623205751
1023,2014-03-07,70,8,1264,1212,703941238,1304826989
1024,2014-03-10,64,8,1047,1489,643216108,1187677409
1025,2014-03-11,75,7,1344,1129,748066721,1028698408
1026,2014-03-12,26,7,647,1905,225813447,1723267445
1027,2014-03-13,26,11,1090,1379,531884461,1257323914
1028,2014-03-14,12,38,518,2124,967521874,2235107770
1029,2014-03-17,13,69,564,2035,831745354,1114610799
1030,2014-03-18,23,23,1213,1304,608411303,1016693419
1031,2014-03-19,30,38,725,1811,512868832,1581463328
1032,2014-03-20,23,100,290,2469,374545065,1912107777
1033,2014-03-24,54,61,1951,708,1815088076,954863650
1034,2014-03-25,79,50,1161,1405,1203317467,1381640368
1035,2014-03-26,49,48,1167,1379,1518819798,939367710
1036,2014-03-27,82,71,2001,596,2081395594,318616292
1037,2014-03-28,88,15,2043,532,1521098507,583829336
1038,2014-03-31,123,9,1355,1175,1374512300,731165299
1039,2014-04-01,119,9,1292,1179,811277280,1367992987
1040,2014-04-02,136,7,1240,1326,1331511923,1034263158
1041,2014-04-03,82,4,1097,1411,672746584,1329331287
1042,2014-04-04,54,5,1308,1147,877440358,701420330
1043,2014-04-07,39,7,891,1594,542459840,1179702074
1044,2014-04-08,20,12,611,1918,204886928,1798320964
1045,2014-04-09,12,30,542,2179,445393350,1843821780
1046,2014-04-10,18,24,469,2093,206275991,1754881485
1047,2014-04-11,14,94,1582,958,1968680446,363421349
1048,2014-04-14,20,43,1482,978,978267100,654086911
1049,2014-04-15,24,33,813,1683,707683059,1006664103
1050,2014-04-16,27,14,2179,395,1760751431,181370641
1051,2014-04-17,27,5,1091,1312,586986915,1205722508
1052,2014-04-18,35,8,1236,1177,655041988,591417111
1053,2014-04-21,43,6,926,1511,384283562,1048484445
1054,2014-04-22,39,14,438,2078,252193960,1337798447
1055,2014-04-23,33,10,1430,965,1143813367,525310201
1056,2014-04-24,42,9,953,1483,455852918,1171834698
1057,2014-04-25,54,11,1469,998,1270862512,605628073
1058,2014-04-28,33,36,1032,1447,828657973,954265967
1059,2014-04-30,42,46,761,1758,716979902,1371708849
1060,2014-05-01,51,33,1917,604,1816502204,278542767
1061,2014-05-02,55,10,1356,1073,1128473001,576816570
1062,2014-05-07,39,38,497,2060,273521384,1952465195
1063,2014-05-08,33,41,1012,1569,1018417788,828774889
1064,2014-05-09,44,56,1581,922,1400509784,488933814
1065,2014-05-12,41,92,571,1995,368868940,1311833940
1066,2014-05-13,33,53,1189,1440,957436233,810119011
1067,2014-05-14,31,42,1561,927,1323196242,527415039
1068,2014-05-15,44,65,1421,1079,1420279697,467980024
1069,2014-05-16,29,103,806,1708,654473234,1353083528
1070,2014-05-19,33,152,508,2106,317279336,1361543275
1071,2014-05-20,25,121,1043,1441,726189376,924222635
1072,2014-05-21,25,168,1461,1006,1216685610,446663197
1073,2014-05-22,56,40,1921,608,1714200975,482501383
1074,2014-05-23,78,13,1687,823,1468003305,521508078
1075,2014-05-26,93,8,1677,820,1270371319,511992886
1076,2014-05-27,104,5,1209,1275,752488302,1162396425
1077,2014-05-28,111,4,1334,1125,1203856297,793009381
1078,2014-05-29,81,4,1570,904,1302961160,456428825
1079,2014-05-30,105,5,1075,1390,1175389379,1263067992
1080,2014-06-02,141,3,1675,765,1487352486,345361333
1081,2014-06-03,173,2,1007,1530,1163956740,984845899
1082,2014-06-04,120,2,1308,1156,1165907858,826484080
1083,2014-06-05,141,2,1008,1508,576786134,1263183125
1084,2014-06-06,118,2,1449,1022,909963180,1035714424
1085,2014-06-09,157,1,1130,1381,454937175,1158367686
1086,2014-06-10,111,2,705,1844,248815787,1534240324
1087,2014-06-11,126,3,1940,578,1534799726,288123393
1088,2014-06-12,129,2,1612,846,1627101796,381701824
1089,2014-06-13,151,2,2149,476,2303556938,334506503
1090,2014-06-16,166,5,829,1776,594693501,1208038670
1091,2014-06-17,160,2,1460,1074,963605011,881896660
1092,2014-06-18,210,3,1599,922,1521070118,407268052
1093,2014-06-19,240,3,1723,866,2026139378,466422764
1094,2014-06-20,213,3,945,1630,1028622014,1419588232
1095,2014-06-23,215,3,1227,1352,831754537,967572702
1096,2014-06-24,183,2,1693,868,1383496126,562695471
1097,2014-06-25,170,1,889,1651,531272962,1144495865
1098,2014-06-26,167,2,1054,1469,864240293,899125225
1099,2014-06-27,100,2,560,2090,483901543,1506792672
1100,2014-06-30,185,4,2039,584,1382487882,487460055
1101,2014-07-01,267,2,1689,879,1529904122,587215771
1102,2014-07-02,271,2,1086,1520,1181258976,827651797
1103,2014-07-03,196,3,954,1606,425838523,1250557287
1104,2014-07-04,225,3,1177,1408,719243856,968737303
1105,2014-07-07,208,2,1102,1472,575478335,947303386
1106,2014-07-08,200,3,1398,1174,1124749837,741065904
1107,2014-07-09,95,2,1263,1321,1030130297,755005896
1108,2014-07-10,116,4,442,2249,141878160,1576050391
1109,2014-07-11,57,3,1567,1013,1512029550,420443243
1110,2014-07-14,98,3,1835,764,1245751887,344957645
1111,2014-07-15,143,3,1307,1250,1285909192,572099350
1112,2014-07-16,163,6,1104,1427,624959441,1022451902
1113,2014-07-17,145,3,946,1644,468371922,1134115682
1114,2014-07-18,78,9,1553,1020,1077270255,429528578
1115,2014-07-22,183,6,1694,921,1145594573,617474725
1116,2014-07-23,177,6,1131,1434,899473206,788395036
1117,2014-07-24,124,5,1065,1442,598145667,1261896702
1118,2014-07-25,174,3,1605,975,1280878868,481098276
1119,2014-07-28,234,7,1458,1126,1036424899,711268319
1120,2014-07-29,186,6,1400,1174,1086653354,720757796
1121,2014-07-30,189,8,1183,1346,1115829115,771524700
1122,2014-07-31,196,8,629,1989,576287973,1559923605
1123,2014-08-01,70,12,1459,1138,1013837072,1161914333
1124,2014-08-04,136,11,1202,1334,749917763,971130995
1125,2014-08-05,115,13,523,2104,265535702,1696988957
1126,2014-08-06,43,24,634,1956,432042658,1581928695
1127,2014-08-07,60,23,1643,914,1438422506,673001649
1128,2014-08-08,47,46,432,2282,233823220,2261818274
1129,2014-08-11,96,18,1687,896,961473006,833643896
1130,2014-08-12,113,11,1204,1290,706394284,833896642
1131,2014-08-13,113,17,1638,891,1072787282,414789480
1132,2014-08-14,144,9,1562,970,836917706,772698249
1133,2014-08-15,140,2,1465,1007,654455315,772338758
1134,2014-08-18,181,4,1307,1234,464128420,830319746
1135,2014-08-19,180,7,1128,1355,821536200,703482175
1136,2014-08-20,175,4,1112,1362,522457025,1076976876
1137,2014-08-21,177,2,1577,955,1385062973,377093081
1138,2014-08-22,202,4,814,1747,296424948,1353797451
1139,2014-08-25,194,8,1429,1139,908798167,513790479
1140,2014-08-26,192,8,860,1679,499801028,1039183349
1141,2014-08-27,186,11,1309,1216,767058205,834385832
1142,2014-08-28,172,9,1244,1326,878132395,842922777
1143,2014-08-29,140,7,1485,1040,790629920,967497910
1144,2014-09-01,218,2,1633,961,739491654,607199689
1145,2014-09-02,262,6,1451,1167,1326754829,553350477
1146,2014-09-03,235,8,1047,1546,677846415,1260964909
1147,2014-09-04,135,7,762,1786,446832712,1346940340
1148,2014-09-05,119,14,711,1864,342583885,1462808860
1149,2014-09-08,171,8,1356,1230,853548618,695579811
1150,2014-09-09,159,12,899,1697,632362779,1008953539
1151,2014-09-10,131,9,1624,993,1292261083,512451125
1152,2014-09-11,194,10,1028,1540,842650482,1105690410
1153,2014-09-12,173,11,1158,1409,1733856735,1112525081
1154,2014-09-16,174,13,1221,1393,730105345,1083285108
1155,2014-09-17,153,10,784,1801,418356704,1256675637
1156,2014-09-18,196,14,1399,1216,1231485940,907990954
1157,2014-09-19,261,11,1643,972,1496539759,937031854
1158,2014-09-22,241,10,1201,1398,685574516,1238456633
1159,2014-09-24,171,10,1495,1090,1287507167,664600122
1160,2014-09-25,323,14,1681,944,1489448275,561579334
1161,2014-09-26,273,17,1848,748,1317713871,559921942
1162,2014-09-29,302,13,1057,1547,729792116,921172700
1163,2014-09-30,162,18,659,1976,805394022,1259554885
1164,2014-10-01,161,24,674,1953,728088813,1302711784
1165,2014-10-02,32,52,499,2240,649049381,1849056955
1166,2014-10-03,28,40,2084,531,1527511277,499378479
1167,2014-10-06,97,15,1474,1106,979493941,900827947
1168,2014-10-07,100,17,622,1966,765659420,1158536405
1169,2014-10-08,41,58,1668,908,1413682236,743095875
1170,2014-10-09,44,62,274,2414,460340067,1760610875
1171,2014-10-10,17,124,1254,1439,1329104866,1333724896
1172,2014-10-14,20,177,1315,1362,1032174150,1613184820
1173,2014-10-15,27,83,1668,919,998668307,1073364433
1174,2014-10-16,36,219,937,1711,1426691104,1234587435
1175,2014-10-17,15,201,489,2161,614657232,1870478008
1176,2014-10-20,18,23,2002,672,1612264793,686610368
1177,2014-10-21,25,45,414,2237,479669545,1531160906
1178,2014-10-22,46,25,1949,659,1295881064,681668828
1179,2014-10-23,44,21,1353,1142,1068248109,689674962
1180,2014-10-24,41,14,625,1971,495314821,1576642003
1181,2014-10-27,51,17,1260,1298,978663833,836940923
1182,2014-10-28,53,24,1193,1330,870054878,942832377
1183,2014-10-29,68,13,1717,848,1480388494,761417158
1184,2014-10-30,89,20,1299,1288,1627366301,1077078974
1185,2014-10-31,243,24,2222,510,2950871431,853781151
1186,2014-11-04,421,11,662,2118,1320331586,3396951168
1187,2014-11-05,106,13,1687,972,1821783493,1361159572
1188,2014-11-06,148,14,644,2039,773151420,2201986316
1189,2014-11-07,95,13,1239,1392,1170903558,1222303457
1190,2014-11-10,110,15,1638,968,1216302492,1069631404
1191,2014-11-11,159,13,1513,1089,1766815577,716137194
1192,2014-11-12,219,20,724,1982,1015433954,1877996664
1193,2014-11-13,133,14,1666,984,1533133035,868634759
1194,2014-11-14,245,14,993,1645,1431447357,1542362551
1195,2014-11-17,112,26,407,2343,565504330,2171494788
1196,2014-11-18,137,16,2168,548,1680003132,626427949
1197,2014-11-19,234,15,1078,1554,1328895081,1117223641
1198,2014-11-20,168,9,927,1717,937750800,1145867884
1199,2014-11-21,159,13,1527,1093,1469906423,819851635
1200,2014-11-25,284,11,1277,1395,1645364550,971937228
1201,2014-11-26,207,10,1521,1096,1268338189,1080373776
1202,2014-11-27,169,5,808,1837,987403353,1256123128
1203,2014-11-28,212,11,1746,891,1754618354,491527521
1204,2014-12-01,329,15,1555,1105,1724086262,616864216
1205,2014-12-02,273,13,1717,930,1633885424,853433124
1206,2014-12-03,339,9,1033,1640,1296346706,1412068737
1207,2014-12-04,311,10,1261,1371,1077410425,1205772157
1208,2014-12-05,238,13,1633,1026,1758396691,520358500
1209,2014-12-08,366,15,956,1709,609707718,1773626317
1210,2014-12-09,145,10,972,1698,877875520,1395452835
1211,2014-12-10,81,19,1077,1603,664900508,2073686961
1212,2014-12-11,53,21,1931,760,1917396599,442116215
1213,2014-12-12,108,16,1406,1173,1551527205,1462288792
1214,2014-12-15,101,38,998,1644,907855111,1151361077
1215,2014-12-16,37,50,599,2127,800500568,1625328269
1216,2014-12-17,40,52,1591,1022,1542053014,839870485
1217,2014-12-18,82,23,1100,1602,1144487738,1386198423
1218,2014-12-19,131,25,1522,1200,1260843098,1233007245
